"URN","LinkURN","LinkName","LinkType","LinkEstablishedDate"
137754,101824,"Norbury Manor Business and Enterprise College for Girls","Parent","01-01-2012"
137755,113527,"Brixham College","Parent","01-01-2012"
137756,109520,"The Firs Lower School","Parent","01-01-2012"
137757,117527,"Bishop's Hatfield Girls' School","Parent","01-01-2012"
137758,111981,"Biscovey Junior School","Parent","01-01-2012"
137759,118093,"North Axholme School","Parent","01-01-2012"
137760,131230,"Waltham Leas Primary School","Parent","01-01-2012"
137761,117742,"New Waltham Primary School","Parent","01-01-2012"
137762,132150,"West Town Lane Primary School","Parent","01-01-2012"
137763,133266,"The Brunts School","Parent","01-01-2012"
137764,108296,"The Cathedral School","Parent","01-01-2012"
137765,106700,"Conisbrough Ivanhoe Junior and Infant School","Parent","01-01-2012"
137766,125745,"Campion School","Parent","01-01-2012"
137767,125741,"Higham Lane School, A Business & Enterprise College","Parent","01-01-2012"
137768,119752,"Tarleton High School, A Community Technology College","Parent","01-01-2012"
137769,101463,"Townley Grammar School for Girls","Parent","01-01-2012"
137770,125744,"Aylesford School, A Specialist Language and Music College","Parent","01-01-2012"
137771,125731,"Etone College","Parent","01-01-2012"
137772,101825,"Shirley High School Performing Arts College","Parent","01-01-2012"
137773,103872,"The Kingswinford School & Science College","Parent","01-01-2012"
137774,110436,"The Gerrards Cross CofE School","Parent","01-01-2012"
137775,108092,"Horsforth School","Parent","01-01-2012"
137776,113421,"Bickleigh on Exe Church of England Primary School","Parent","01-01-2012"
137777,110100,"Denefield School","Parent","01-01-2012"
137778,109505,"Hadrian Lower School","Parent","01-01-2012"
137779,110883,"Ely College","Parent","01-01-2012"
137780,113182,"Lapford Community Primary School","Parent","01-01-2012"
137781,125765,"Ash Green School and Arts College","Parent","01-01-2012"
137782,126076,"The Regis School","Parent","01-01-2012"
137783,106530,"Lowton High School A Specialist Sports College","Child","01-01-2012"
137786,135443,"Sycamore Primary School","Parent","01-01-2012"
137787,117957,"Scartho Junior School","Parent","01-01-2012"
137788,110034,"Datchet St Mary's CofE Primary School","Parent","01-01-2012"
137789,100971,"Bethnal Green Technology College","Parent","01-01-2012"
137790,115318,"Plume School","Parent","01-01-2012"
137791,116501,"Bay House School","Parent","01-01-2012"
137792,117547,"Onslow St Audrey's School","Parent","01-01-2012"
137793,120661,"Bourne Grammar School","Parent","01-01-2012"
137794,120372,"Bracebridge Heath St John's Primary School","Parent","01-01-2012"
137796,103149,"Selly Oak Nursery School","Parent","01-01-2012"
137797,104257,"Park Hall Junior School","Parent","01-01-2012"
137798,122894,"The Nottingham Bluecoat School and Technology College","Parent","01-01-2012"
137799,120234,"Humphrey Perkins High School & Community Centre Barrow Upon Soar","Parent","01-01-2012"
137800,118837,"Borden Grammar School","Parent","01-01-2012"
137801,105578,"Trinity CofE High School","Parent","01-01-2012"
137810,134218,"Carsic Primary School","Parent","01-09-2012"
137810,122391,"Sutton Nursery Centre","Parent","01-09-2012"
137811,118009,"East Ravendale CofE Primary School","Parent","01-01-2012"
137812,103860,"The Earls High School","Parent","01-01-2012"
137813,120687,"Hartsholme Primary School","Parent","01-01-2012"
137814,115359,"Colchester Royal Grammar School","Parent","01-01-2012"
137815,105105,"Weatherhead High School Media Arts College","Parent","01-01-2012"
137816,111723,"Eston Park School","Parent","01-01-2012"
137824,120366,"The Mary Knox Education Unit, Lincoln PRU","Parent","01-01-2012"
137824,120369,"Hill View Education Centre","Parent","01-01-2012"
137824,120368,"The Chestnuts Pupil Referral Unit","Parent","01-01-2012"
137824,133984,"Solutions 4","Parent","01-01-2012"
137825,135044,"Lickhill Primary School","Parent","01-02-2012"
137826,110861,"Impington Village College","Parent","01-02-2012"
137827,126468,"St Edmund's Church of England Girls' School and Sports College","Parent","01-02-2012"
137828,120255,"The Martin High School Anstey","Parent","01-02-2012"
137829,102445,"Northwood School","Parent","01-02-2012"
137830,104243,"Joseph Leckie Community Technology College","Parent","01-02-2012"
137831,108848,"Benedict Biscop Church of England Aided Primary School","Parent","01-02-2012"
137832,118087,"Huntcliff School","Parent","01-02-2012"
137833,118873,"The Maplesden Noakes School","Parent","01-02-2012"
137834,118787,"Mayfield Grammar School, Gravesend","Parent","01-02-2012"
137836,131599,"Wentworth Primary School","Parent","01-02-2012"
137837,118909,"The Folkestone School for Girls","Parent","01-02-2012"
137838,124907,"Thomas Wolsey School","Parent","01-02-2012"
137839,112062,"Looe Community School","Parent","01-02-2012"
137840,109315,"Broadoak Mathematics and Computing College","Parent","01-02-2012"
137842,106808,"Hall Cross School","Parent","01-02-2012"
137843,106140,"Cheadle Hulme High School","Parent","01-02-2012"
137844,131639,"Barnhill Community High School","Parent","01-02-2012"
137845,130341,"Oakhill Primary School","Parent","01-02-2012"
137847,117507,"Stanborough School","Parent","01-02-2012"
137848,102598,"Coombe Girls' School","Parent","01-02-2012"
137849,124864,"St Alban's Catholic High School","Parent","01-02-2012"
137850,125119,"Goldsworth Primary School","Parent","01-02-2012"
137851,108413,"St Thomas More Catholic School","Parent","01-02-2012"
137852,108412,"Cardinal Hume Catholic School","Parent","01-02-2012"
137853,109598,"Cranfield VC Lower School","Parent","01-02-2012"
137854,115558,"Gretton Primary School","Parent","01-02-2012"
137855,125316,"Hinchley Wood School","Parent","01-02-2012"
137856,102597,"St Agatha's Catholic Primary School","Parent","01-02-2012"
137857,122840,"Quarrydale School","Parent","01-02-2012"
137858,103556,"Hall Green School","Parent","01-02-2012"
137859,102608,"Coombe Boys' School","Parent","01-02-2012"
137860,112109,"Great Corby Primary School","Parent","01-02-2012"
137861,117568,"Little Reddings Primary School","Parent","01-02-2012"
137862,122430,"Brocklewood Junior School","Parent","01-09-2012"
137862,122433,"Brocklewood Infant and Nursery School","Parent","01-09-2012"
137863,122431,"Highwood Player Junior School","Parent","01-09-2012"
137863,122432,"Highwood Player Infant and Nursery School","Parent","01-09-2012"
137864,110501,"Burnham Upper School","Parent","01-04-2012"
137866,105489,"St Barnabas' CofE Primary School","Parent","01-04-2012"
137867,135192,"Thomas Clarkson Community College","Parent","01-04-2012"
137869,107757,"Salendine Nook High School","Parent","01-02-2012"
137870,106631,"St Mary's Church of England Voluntary Aided Primary School, Barnsley","Parent","01-02-2012"
137871,118339,"Graveney Primary School","Parent","01-02-2012"
137872,117580,"Bushey Meads School","Parent","01-02-2012"
137873,120635,"The Deepings School","Parent","01-02-2012"
137874,115332,"The Boswells School","Parent","01-02-2012"
137875,122166,"Kingsley School","Parent","01-02-2012"
137876,113320,"Old Priory Junior School","Parent","01-02-2012"
137877,115383,"Shenfield High School","Parent","01-02-2012"
137878,122087,"Chenderit School","Parent","01-02-2012"
137879,110894,"Gamlingay Village College","Parent","01-02-2012"
137880,110904,"Stanground College","Parent","01-04-2012"
137881,118299,"Oak Trees Community School","Parent","01-04-2012"
137882,134738,"Bell Wood Community Primary School","Parent","01-04-2012"
137883,119061,"Milestone School","Parent","01-02-2012"
137884,132006,"Clevedon School","Parent","01-02-2012"
137885,106134,"Reddish Vale Technology College","Parent","01-02-2012"
137886,109645,"Stratton Upper School and Community College","Parent","01-02-2012"
137888,104598,"Rudston Infant School","Parent","01-09-2012"
137888,104575,"Rudston Junior School","Parent","01-09-2012"
137895,117585,"The John Henry Newman Catholic School","Parent","01-03-2012"
137896,109736,"Weatherfield School","Parent","01-03-2012"
137897,112980,"Redhill Foundation Primary School","Parent","01-03-2012"
137898,131048,"Joseph Swan School","Parent","01-03-2012"
137899,106795,"Hungerhill School A Specialist Centre for Science, Mathematics and Computing","Parent","01-03-2012"
137900,108535,"St Cuthbert's High School","Parent","01-03-2012"
137901,124814,"Stradbroke Business and Enterprise College","Parent","01-03-2012"
137902,112985,"Netherthorpe School","Parent","01-03-2012"
137903,114296,"Parkside Sports College","Parent","01-03-2012"
137904,109658,"Fulbrook Middle School","Parent","01-03-2012"
137905,120354,"Forest Way School","Parent","01-03-2012"
137906,131386,"Blenheim High School","Parent","01-03-2012"
137907,102532,"Chiswick Community School","Parent","01-03-2012"
137908,113000,"Saint John Houghton Catholic School","Parent","01-03-2012"
137909,122815,"Priory Catholic Primary School, Eastwood","Parent","01-03-2012"
137910,134033,"Hanwell Fields Community School","Parent","01-03-2012"
137911,112999,"Woodlands School","Parent","01-03-2012"
137912,122122,"Sir Christopher Hatton School","Parent","01-03-2012"
137913,121189,"Notre Dame High School, Norwich","Parent","01-03-2012"
137914,117590,"Saint Joan of Arc Catholic School","Parent","01-03-2012"
137915,122958,"Nethergate School","Parent","01-03-2012"
137916,104704,"The Blue Coat School","Parent","01-03-2012"
137917,102601,"Southborough High School","Parent","01-03-2012"
137918,133550,"Woodland View Primary School","Parent","01-03-2012"
137919,123239,"Bartholomew School","Parent","01-03-2012"
137920,123070,"Rush Common School","Parent","01-03-2012"
137921,123240,"Gillotts School","Parent","01-03-2012"
137922,117589,"Saint Michael's Catholic High School","Parent","01-03-2012"
137923,106137,"Hazel Grove High School","Parent","01-03-2012"
137924,110887,"St Bede's Inter-Church School","Parent","01-03-2012"
137925,102448,"The Douay Martyrs Catholic School","Parent","01-03-2012"
137926,115357,"The Gilberd School","Parent","01-03-2012"
137927,115378,"The Stanway School","Parent","01-03-2012"
137928,102544,"Gumley House RC Convent School, FCJ","Parent","01-03-2012"
137929,105115,"Upton Hall School FCJ","Parent","01-03-2012"
137930,135899,"Tubbenden Primary School","Parent","01-03-2012"
137931,120310,"South Wigston High School","Parent","01-03-2012"
137932,120052,"Glen Hills Primary School","Parent","01-03-2012"
137933,119969,"Fairfield Community Primary School","Parent","01-03-2012"
137934,110573,"Alfriston School","Parent","01-03-2012"
137935,100363,"Sacred Heart High School","Parent","01-03-2012"
137936,123231,"Chipping Norton School","Parent","01-03-2012"
137937,115207,"The Thomas Lord Audley School","Parent","01-03-2012"
137938,117584,"Nicholas Breakspear Catholic School","Parent","01-03-2012"
137939,110397,"Bourton Meadow School","Parent","01-03-2012"
137940,102541,"Isleworth and Syon School for Boys","Parent","01-03-2012"
137941,109673,"Harlington Upper School","Parent","01-03-2012"
137942,108403,"Lord Lawson of Beamish Community School","Parent","01-03-2012"
137943,117355,"Applecroft School","Parent","01-03-2012"
137944,115364,"St Helena School","Parent","01-03-2012"
137945,115206,"Manningtree High School","Parent","01-03-2012"
137946,115369,"The Harwich School","Parent","01-03-2012"
137947,109646,"Holmemead Middle School","Parent","01-03-2012"
137948,109670,"Samuel Whitbread Community College","Parent","01-03-2012"
137949,121158,"Wayland Community High School","Parent","01-03-2012"
137951,106187,"Ridge Hill Primary School and Nursery","Parent","01-04-2012"
137952,118253,"York Road Junior School and Language Unit","Parent","01-04-2012"
137958,101656,"St James' Roman Catholic Primary School","Parent","01-04-2012"
137959,101816,"St James the Great RC Primary and Nursery School","Parent","01-04-2012"
137960,116727,"The Vaynor First School","Parent","01-04-2012"
137961,118360,"Hampton Primary School","Parent","01-04-2012"
137962,112188,"Stramongate Primary School","Parent","01-04-2012"
137963,113330,"Stowford Primary School","Parent","01-04-2012"
137964,110520,"Hamilton Primary School","Parent","01-04-2012"
137965,101465,"Blackfen School for Girls","Parent","01-04-2012"
137966,100641,"St Martin in the Fields High School for Girls","Parent","01-04-2012"
137967,108245,"Horbury Bridge Church of England Voluntary Controlled Junior and Infant School","Parent","01-04-2012"
137968,120271,"Redmoor High School","Parent","01-04-2012"
137969,120266,"Bosworth Community College","Parent","01-04-2012"
137970,123251,"The Cherwell School","Parent","01-04-2012"
137971,114800,"Moulsham Junior School","Parent","01-04-2012"
137972,103907,"Mesty Croft Primary School","Parent","01-04-2012"
137973,119735,"Montgomery High School - A Language College and Full Service School","Parent","01-04-2012"
137974,104263,"Aldridge School - A Science College","Parent","01-04-2012"
137975,115373,"Helena Romanes School and Sixth Form Centre","Parent","01-04-2012"
137976,123246,"Langtree School","Parent","01-04-2012"
137977,120679,"Washingborough Primary School","Parent","01-04-2012"
137978,134868,"Witham St Hughs Primary School","Parent","01-04-2012"
137979,110321,"Chepping View Primary School","Parent","01-04-2012"
137980,125817,"Edward Bryant Primary School","Parent","01-04-2012"
137981,122827,"Ashfield Comprehensive School","Parent","01-04-2012"
137982,114585,"Beacon Community College","Parent","01-04-2012"
137983,120267,"Wreake Valley Community College","Parent","01-04-2012"
137984,120311,"Abington High School","Parent","01-04-2012"
137985,117506,"Presdales School","Parent","01-04-2012"
137986,122765,"North Leverton CofE Primary School","Parent","01-04-2012"
137987,107479,"Bradshaw Primary School","Parent","01-04-2012"
137988,103535,"Bishop Vesey's Grammar School","Parent","01-04-2012"
137989,125582,"Henry Hinde Infant School","Parent","01-04-2012"
137990,118434,"High Halstow Primary School","Parent","01-04-2012"
137991,105194,"Harwood Meadows Primary School","Parent","01-04-2012"
